М-1/П 3;relation16009900;Падʼезд да аэрапорта Брэст ад аўтамабільнай дарогі М-1/Е 30;Подъезд к аэропорту Брест от автомобильной дороги М-1/Е 30;памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|не праходзіць побач з "Брэст"
Н-5024;relation14412557;Коўчыцы 2 – Крукі;Ковчицы-2 – Круки;way не паслядоўныя
Н-5025;relation14412523;Мікалаеўка – Чэрнін – Гамза;Николаевка – Чернин – Гамза;way не паслядоўныя
Н-5026;relation14412664;Уюнішчы – Мыслаў Рог;Вьюнищи – Мыслов Рог;way не паслядоўныя
Н-5029;relation14412558;Чкалава – мяжа Рэчыцкага раёна;Чкалово – граница Речицкого района;way не паслядоўныя
Н-6030;relation1314842;Індура – Адэльск – мяжа Рэспублікі Польшча;Индура – Одельск – граница Республики Польша;памылковы 'highway'="service" на way
Н-6037;relation318970;Гродна – Парэчча;Гродно – Поречье;памылковы 'highway'="construction" на way|памылковы 'highway'="construction" на way
Н-6043;r2811740;Гродна – Аўгустоў;Гродно – Августов;не праходзіць побач з "Аўгустоў"
Н-6052;relation1619413;Забалаць – Путрышкі – Гродна;Заболоть – Путришки – Гродно;замкнутая ў пятлю ці перакрыжаваная
Н-6054;r216141;Гродна – Сапоцкін – мяжа Літоўскай Рэспублікі;Гродно – Сопоцкин – граница Литовской Республики;памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Н-6087;relation12902850;Дзятлава – Раготна – Горка – Малыя Шастакі;Дятлово – Роготно – Горка – Малые Шестаки;way не паслядоўныя
Н-6118;relation12212523;Заходні абыход гарадскога посёлка Воранава (ад вуліцы Савецкая гарадскога пасёлка Воранава да аўтамабільнай дарогі М-11/Е 85 Мяжа Літоўскай Рэспублікі (Беняконі) – Ліда – Слонім – Быцень);Западный обход городского посёлка Вороново (от улицы Советской городского посёлка Вороново до автомобильной дороги М-11/Е 85 Граница Литовской Республики (Бенякони) – Лида – Слоним – Бытень);не праходзіць побач з "Заходні"
Н-6167;relation2734939;Канюшаны – Любары – Дзітрыкі – Ерамеевічы;Конюшаны – Люборы – Дитрики – Еремеевичи;не праходзіць побач з "Канюшаны"
Н-6200;relation4230890;Асташа – Нямнова;Осташа – Немново;памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Н-6255;r2666156;Жалудок – Першамайск – мяжа Літоўскай Рэспублікі;Желудок – Першемайск – граница Литовской Республики;памылковы 'highway'="service" на way
Н-6259;relation2684616;Чыгуначная станцыя Ражанка – аграгарадок Ражанка – Малявічы;Железнодорожная станция Рожанка – агрогородок Рожанка – Малевичи;не праходзіць побач з "Чыгуначная"
Н-6268;relation2666151;Чыгуначная станцыя Ражанка – Заполле;Железнодорожная станция Рожанка – Заполье;не праходзіць побач з "Чыгуначная"
Н-6271;relation2668214;Чыгуначная станцыя Скрыбаўцы – Навасады;Железнодорожная станция Скрибовцы – Новосады;не праходзіць побач з "Чыгуначная"
Н-6280;relation2692269;Усходні абыход горада Ваўкавыска (ад аўтамабільнай дарогі Р-99 Баранавічы – Ваўкавыск – Пагранічны – Гродна да аўтамабільнай дарогі Р-44 Гродна – Ружаны – Івацэвічы);Восточный обход города Волковыска (от автомобильной дороги Р-99 Барановичи – Волковыск – Пограничный – Гродно до автомобильной дороги Р-44 Гродно – Ружаны – Ивацевичи);не праходзіць побач з "Усходні"
Н-6290;relation11757127;Падʼезд да аграгарадка Рупейкі ад аўтамабільнай дарогі Н-6298 Ізабелін – Драгічаны – Жорнаўка – Ізабелін;Подъезд к агрогородку Рупейки от автомобильной дороги Н-6298 Изабелин – Дрогичаны – Жорновка – Изабелин;не дакранаецца да "Н-6298"
Н-6298;relation11759975;Ізабелін – Драгічаны – Жорнаўка – Ізабелін;Изабелин – Дрогичаны – Жорновка – Изабелин;замкнутая ў пятлю ці перакрыжаваная
Н-6299;relation4665456;Мацвееўцы – Улезлы – Багдзі – Трунцы;Матвеевцы – Улезлы – Богди – Трунцы;непатрэбны 'source:ref:date'
Н-6327;r14394861;Ашмяны – Анжадава – мяжа Літоўскай Рэспублікі;Ошмяны – Онжадово – граница Литовской Республики;памылковы 'highway'="service" на way
Н-6337;r14394877;Падʼезд да вёскі Міхалконі ад аўтамабільнай дарогі Н-6329 Ашмяны – Баруны – мяжа Мінскай вобласці;Подъезд к деревне Михалкони от автомобильной дороги Н-6329 Ошмяны – Боруны – граница Минской области;памылковы 'highway'="footway" на way
Н-6362;relation14394579;Чыгуначная станцыя Азярніца – Плаўскія – Ермалоўшчына – Ярнева;Железнодорожная станция Озерница – Плавские – Ермоловщина – Ярнево;не праходзіць побач з "Чыгуначная"
Н-6431;relation11136496;Падʼезд да вёскі Святляны ад праспекта Індустрыяльны горада Смаргонь;Подъезд к деревне Светляны от проспекта Индустриальный города Сморгонь;не праходзіць побач з "Індустрыяльны"
Н-6456;r2667969;Жалудок – Фарны Канец – Свінакомплекс;Желудок – Фарный Конец – Свинокомплекс;не праходзіць побач з "Свінакомплекс"
Н-6545;relation4230880;Зарачанка – Забрачаны;Заречанка – Забречаны;way не паслядоўныя
Н-6565;relation12614057;Тужаўляны – Казіміроўка – Багушоўка;Тужевляны – Казимировка – Богушовка;way не паслядоўныя
Н-6573;relation12618434;Коматава – Мігова – Александрова – аэрапорт Гродна;Комотово – Мигово – Александрово – аэропорт Гродно;не праходзіць побач з "Гродна"
Н-6669;relation2946742;Малая Бераставіца – мяжа Рэспублікі Польшча;Малая Берестовица – граница Республики Польша;памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Н-6694;relation12230892;Даўгялы – Гута;Довгялы – Гута;замкнутая ў пятлю ці перакрыжаваная
Н-6711;r12239426;Навіянка – Мікшавічы – Ягелы – Вінцукі;Новиянка – Микшевичи – Ягелы – Винцуки;замкнутая ў пятлю ці перакрыжаваная
Н-6730;relation12714365;Навасёлкі – Селюкі;Новоселки – Селюки;замкнутая ў пятлю ці перакрыжаваная
Н-6766;r12788962;Абʼезд вёскі Гарны («аўтамабільная дарогі Н-6582 Квасоўка – Гарны – Агароднікі» (км 4,340 – км 5,314));Объезд деревни Горны («автомобильная дорога Н-6582 Квасовка – Горны – Огородники» (км 4,340 – км 5,314);у 'name:ru' непарныя дужкі ці двукоссі "("
Н-6861;relation2725739;Феліксава – Лебяда;Феликсово – Лебеда;памылковы 'highway'="path" на way
Н-6863;relation13614180;Мірацічы – Дуброва – Райца;Миратичи – Дуброва – Райца;way не паслядоўныя
Н-6869;r12793634;Абʼезд вёскі Баранава («аўтамабільная дарога Н-6045 Квасоўка – Баранава – Навасёлкі – Дайлідкі» (км 6,357 – км 4,515));Объезд деревни Бараново («автомобильная дорога Н-6045 Квасовка – Бараново – Новоселки – Дайлидки» (км 6,357 – км 4,515);у 'name:ru' непарныя дужкі ці двукоссі "("
Н-6871;relation13618669;Ярэмічы – Пагарэлка – Новае Сяло;Еремичи – Погорелка – Новое Село;памылковы 'highway'="path" на way|памылковы 'highway'="path" на way
Н-6877;relation13618665;Турэц – Браносава;Турец – Браносово;замкнутая ў пятлю ці перакрыжаваная
Н-6905;relation14394986;Шадзюны – Апушыны;Шадюны – Апушины;замкнутая ў пятлю ці перакрыжаваная
Н-6974;r2684615;Дубраўляны – Жылічы;Дубровляны – Жиличи;памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Н-6991;relation2695710;Чыгуначная станцыя Скрыбаўцы – Скрыбаўцы;Железнодорожная станция Скрибовцы – Скрибовцы;не праходзіць побач з "Чыгуначная"
Н-7011;relation4199602;Ізабелін – Харужанцы – Нізяны – Ельцаўшчына – Паўлаўшчына;Изабелин – Хоружанцы – Низяны – Ельцевщина – Павловщина;замкнутая ў пятлю ці перакрыжаваная
Н-7012;relation11962037;Малая Лапеніца – Мітрані;Малая Лапеница – Митрони;замкнутая ў пятлю ці перакрыжаваная
Н-7023;relation11965529;Гнезна – Косцевічы – Цімахі;Гнезно – Костевичи – Тимохи;памылковы 'highway'="footway" на way|памылковы 'highway'="footway" на way|памылковы 'highway'="footway" на way
Н-7048;relation14041126;Кашалева – Ігольнікі – Янавічы – Багудзенка;Кошелево – Игольники – Яновичи – Богуденка;way не паслядоўныя
Н-7054;relation2636550;Санаторый «Свіцязь» – Навасады – Валеўка;Санаторий «Свитязь» – Новосады – Валевка;не праходзіць побач з "Санаторый"
Н-7282;r4230912;Падʼезд да вёскі Вусава ад аўтамабільнай дарогі Н-6035 Плоскаўцы – Селіванаўцы – застава імя Усова;Подъезд к деревне Усово от автомобильной дороги Н-6035 Плосковцы – Селивановцы – застава имени Усова;'fixme' у way
Н-7302;relation13219195;Лебядзі – Самаравічы;Лебеди – Самаровичи;памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Н-7400;relation13366939;Падʼезд да хутара Дунічы ад аўтамабільнай дарогі Р-48 Варона – Ашмяны – Юрацішкі – Іўе;Подъезд к хутору Дуничи от автомобильной дороги Р-48 Ворона – Ошмяны – Юратишки – Ивье;не дакранаецца да "Р-48"
Н-7488;relation2730378;Навіцкія – Кянці;Новицкие – Кенти;не праходзіць побач з "Навіцкія"
Н-7522;relation13628560;Забердава – Русацін – Плужыны;Забердово – Русатин – Плужины;памылковы 'highway'="service" на way
Н-7524;r12264902;Падʼезд да вёскі Тоўцішкі ад аўтамабільнай дарогі Н-6121 Падʼезд да вёскі Салтанішкі ад аўтамабільнай дарогі Н-6602 Радунь – Нача – Бялюнцы;Подъезд к деревне Толтишки от автомобильной дороги Н-6121 Подъезд к деревне Солтанишки от автомобильной дороги Н-6602 Радунь – Нача – Белюнцы;не дакранаецца да "Н-6121"
Н-7581;relation2695978;Рыбакі – Банюкі;Рыбаки – Банюки;не праходзіць побач з "Рыбакі"
Н-7609;relation2684620;Чыгуначная станцыя Турʼя – Патока;Железнодорожная станция Турья – Потока;не праходзіць побач з "Чыгуначная"
Н-7610;relation2694980;Чыгуначная станцыя Турʼя – Дзякаўцы;Железнодорожная станция Турья – Дяковцы;не праходзіць побач з "Чыгуначная"
Н-7726;r8416262;Цантэлі – Каменны Лог – мяжа Літоўскай Рэспублікі;Центели – Каменный Лог – граница Литовской Республики;памылковы 'highway'="service" на way
Н-7742;relation14972821;Сялявічы – Варонічы;Селявичи – Вороничи;памылковы 'highway'="service" на way
Н-7748;relation2697335;Заполле – Савінка;Заполье – Савинка;памылковы 'highway'="service" на way|памылковы 'highway'="service" на way
Н-7761;relation14733184;Каланая – 12-ая застава «Лясная»;Колоная – 12-ая застава «Лесная»;не праходзіць побач з "Лясная"
Н-7914;relation14394677;Шчопаны – Рачкяны ад аўтамабільнай дарогі Р-63 Барысаў – Вілейка – Ашмяны;Щёпаны – Рачкяны от автомобильной дороги Р-63 Борисов – Вилейка – Ошмяны;непатрэбны 'int_name'
Н-7963;r14394732;Сасноўка – Бярозы;Сосновка – Березы;памылковы 'highway'="service" на way
Н-8000;relation8972883;Марціянаўка – Рэгісполле;Мартияновка – Регисполье;не супадаюць населеныя пункты ў 'name:be' і 'name:ru'
Н-8001;relation14417320;Журоўка – Шавярнічы;Журовка – Шеверничи;way не паслядоўныя
Н-8002;relation14417381;Лешніца – Брадзец – Месціна;Лешница – Бродец – Местино;way не паслядоўныя
Н-8004;relation14417423;Марціянаўка – Котава – Восава;Мартияновка – Котово – Осово;не супадаюць населеныя пункты ў 'name:be' і 'name:ru'
Н-8005;relation14417354;Пагост – Любушаны – Дашніца;Погост – Любушаны – Дашница;way не паслядоўныя
Н-8007;relation899360;Беразіно – Аўгустова;Березино – Августово;замкнутая ў пятлю ці перакрыжаваная
Н-8009;relation14417343;Мачаск – Ягадка – Журавок;Маческ – Ягодка – Журовок;way не паслядоўныя
Н-8011;relation14416315;Арэшкавічы – Прудок;Орешковичи – Прудок;way не паслядоўныя
Н-8016;relation14416758;Каменны Барок – Васільеўка;Каменный Борок – Васильевка;way не паслядоўныя
Н-8017;relation14417434;Багушэвічы – Калюга 1;Богушевичи – Калюга 1;way не паслядоўныя
Н-8020;relation14416766;Пагост – Вяшэўка – Журоўка;Погост – Вешевка – Журовка;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8024;relation14418004;Пагост – Клубча;Погост – Клубча;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8028;relation14417346;Любушаны – Быковічы – Казлоў Бераг;Любушаны – Быковичи – Козлов Берег;way не паслядоўныя
Н-8029;relation14417353;Вяшэўка – Лясковічы;Вешевка – Лесковичи;way не паслядоўныя
Н-8030;relation14417347;Мачаск – Гужык – Пчэлінск;Маческ – Гужик – Пчелинск;way не паслядоўныя
Н-8035;relation14416754;Котава – Бярозаўка;Котово – Березовка;way не паслядоўныя
Н-8036;relation14416764;Котава – Беліца;Котово – Белица;замкнутая ў пятлю ці перакрыжаваная
Н-8044;relation14417428;Паўлаўка – Пагулянка;Павловка – Погулянка;way не паслядоўныя
Н-8046;relation14416744;Міластава – Несцяроўка;Милостово – Нестеровка;way не паслядоўныя
Н-8061;relation14416409;Брадзец – Усход;Бродец – Восход;не супадае 'ref' у relation і 'ref' яе ways|памылковы 'highway'="footway" на way
Н-8075;relation14416741;Каменны Барок – могілкі вёскі Каменны Барок;Каменный Борок – кладбище деревни Каменный Борок;памылковы 'highway'="service" на way
Н-8081;relation9639050;Барысаў – Халопенічы праз Маісееўшчыну;Борисов – Холопеничи через Моисеевщину;way не паслядоўныя
Н-8083;relation14416736;Зорычы – Красная Гара – Навасады;Зоричи – Красная Гора – Новосады;way не паслядоўныя
Н-8085;relation9642705;Капачэўка – Жортай – Сялец;Копачевка – Жортай – Селец;way не паслядоўныя
Н-8087;relation9642703;Жартайка – Клетнае – Палік;Жортайка – Клетное – Палик;замкнутая ў пятлю ці перакрыжаваная
Н-8092;r9639049;Паўночны абыход горада Барысава (Неманіца – Старабарысаў);Северный обход города Борисова (Неманица – Старо-Борисов);не праходзіць побач з "Паўночны"
Н-8093;relation9642699;Неманіца – Міхайлова – Кастрыца;Неманица – Михайлово – Кострица;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8097;relation9642695;Прыяміна – Вяляцічы – Выдрыца;Приямино – Велятичи – Выдрица;way не паслядоўныя
Н-8100;relation9642692;Навасады – Чэрнеўка – Дзмітравічы;Новосады – Черневка – Дмитровичи;way не паслядоўныя
Н-8111;relation9642682;Гара – Струпень – Перасады;Гора – Струпень – Пересады;way не паслядоўныя
Н-8114;relation9642679;Барысаў – Касцюкі;Борисов – Костюки;way не паслядоўныя
Н-8116;relation14417187;Собалеўка – Дзедзілавічы;Соболевка – Дедиловичи;way не паслядоўныя
Н-8117;relation14417189;Ніўкі – Нядаль – Броды;Нивки – Недаль – Броды;way не паслядоўныя
Н-8119;relation14417156;Іканы – Будзенічы;Иканы – Буденичи;way не паслядоўныя
Н-8121;relation9642678;Весялова – Хаўхоліца – Крацэвічы;Веселово – Холхолица – Крацевичи;way не паслядоўныя
Н-8128;relation14417186;Гарэлы Луг – Зарэмбы – Кайтанава;Горелый Луг – Зарембы – Кайтаново;way не паслядоўныя
Н-8129;relation14416859;Мсціж – Загорʼе – Гаражанка;Мстиж – Загорье – Горожанка;way не паслядоўныя
Н-8130;relation14409176;Нядаль – Разліцце;Недаль – Разлитье;way не паслядоўныя
Н-8144;relation9642662;Слабодка – Засценак – Краснае;Слободка – Застенок – Красное;way не паслядоўныя
Н-8147;r15621755;Шабынькі – Сыч;Шабыньки – Сыч;way не паслядоўныя
Н-8171;relation14417763;Куранец – Любань – Шэметава;Куренец – Любань – Шеметово;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8172;relation14416956;Вілейка – Вязынь;Вилейка – Вязынь;замкнутая ў пятлю ці перакрыжаваная
Н-8173;relation14417862;Даўгінава – Вялікія Нястанавічы;Долгиново – Великие Нестановичи;way не паслядоўныя
Н-8174;relation14417391;Вілейка – Асінаўка;Вилейка – Осиновка;way не паслядоўныя
Н-8176;relation9402774;Лукавец – Хаценчыцы – Беражок;Луковец – Хотенчицы – Бережок;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8177;relation14417803;Крывое Сяло – Варонічы – Любоўшы;Кривое Село – Вороничи – Любовши;way не паслядоўныя
Н-8178;relation14417909;Даўгінава – Бубны;Долгиново – Бубны;way не паслядоўныя
Н-8179;relation14417165;Мацькаўцы – Хадасы – Харкі;Матьковцы – Ходосы – Харки;way не паслядоўныя
Н-8182;relation14417870;Язні – Ваўкалатка;Язни – Волколатка;way не паслядоўныя
Н-8183;relation14417214;Казлы – Партызанскі – Барысаўшчына;Козлы – Партизанский – Борисовщина;way не паслядоўныя
Н-8185;relation14417477;Любань – Цынцавічы – Жаўткі;Любань – Цынцевичи – Желтки;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8186;relation14417863;Жары – Паляны – Сцешыцы;Жары – Поляны – Стешицы;way не паслядоўныя
Н-8188;relation14416731;Кавалі – Суднікі – Абадоўцы;Ковали – Судники – Ободовцы;way не паслядоўныя
Н-8189;relation14417652;Забалацце – Акцябрская – Крайскія Пасекі;Заболотье – Октябрьская – Крайские Пасеки;way не паслядоўныя
Н-8190;relation14417227;Партызанскі – Куляшы – Лоўцавічы – Лукавец;Партизанский – Кулеши – Ловцевичи – Луковец;way не паслядоўныя
Н-8191;relation14417762;Більцавічы – Каловічы;Бильцевичи – Коловичи;way не паслядоўныя
Н-8193;relation14416735;Лубень – Вязовец – Поня;Лубень – Вязовец – Поня;way не паслядоўныя
Н-8196;relation14417233;Хаценчыцы – Заельнікі – Пляшчаны;Хотенчицы – Заельники – Плещаны;way не паслядоўныя
Н-8197;relation14409103;Саланое – Чысць;Солоное – Чисть;не праходзіць побач з "Чысць"|way не паслядоўныя
Н-8198;relation14417173;Бубны – Ясюкоўка – Вострава;Бубны – Ясюковка – Острово;way не паслядоўныя
Н-8202;relation14416732;Рускае Сяло – Канстанполле;Русское Село – Констанполье;way не паслядоўныя
Н-8203;relation14417117;Дубраўка – Сцешыцы;Дубровка – Стешицы;way не паслядоўныя
Н-8205;relation14417212;Баяры – Будзішча – Калодчына;Бояры – Будище – Колодчино;way не паслядоўныя
Н-8207;relation14417216;Зарэчча – Капусціна – Шчарачыха;Заречье – Капустино – Щарочиха;way не паслядоўныя
Н-8211;relation14417226;Карпавічы – Храмцова;Карповичи – Храмцово;way не паслядоўныя
Н-8217;relation14417138;Папоўцы – Клаўсюты – Навасады;Поповцы – Кловсюты – Новосады;way не паслядоўныя
Н-8221;relation14416723;Кузьмішкі – Наберажная;Кузьмишки – Набережная;way не паслядоўныя
Н-8222;relation14416733;Канстанполле – Мацавічы – Мечаі;Констанполье – Мацевичи – Мечаи;way не паслядоўныя
Н-8225;relation14417183;Журыхі – Астравы;Журихи – Островы;way не паслядоўныя
Н-8229;relation14417404;Талуць – Сіўцы – Заазерʼе;Талуть – Сивцы – Заозерье;way не паслядоўныя
Н-8235;relation14417203;Задворʼе – Гарбачэва – Жукавічы – Гарадзілавічы;Задворье – Горбачево – Жуковичи – Городиловичи;way не паслядоўныя
Н-8236;relation14417175;Лазавыя – Цярэшкі – Баравыя;Лозовые – Терешки – Боровые;way не паслядоўныя
Н-8237;relation14416807;Жары – Генеральчыкі;Жары – Генеральчики;way не паслядоўныя
Н-8238;relation14417864;Кумельшчына – Дубраўка – Паляны;Кумельщина – Дубровка – Поляны;замкнутая ў пятлю ці перакрыжаваная
Н-8240;relation14417260;Рабунь – Сліпкі – Татараўшчына;Рабунь – Слипки – Татаровщина;way не паслядоўныя
Н-8242;relation14417392;Валожын – Сугвазды;Воложин – Сугвозды;way не паслядоўныя
Н-8243;relation14417750;Івянец – Волма – Вертнікі;Ивенец – Волма – Вертники;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8244;relation14417624;Ракаў – Караблі – Хажова;Раков – Корабли – Хожово;way не паслядоўныя
Н-8245;relation14416658;Вішнева – Гальшаны;Вишнево – Гольшаны;way не паслядоўныя
Н-8250;relation14417007;Рудзеўшчына – Высокае – Гародзькі – Лоск;Рудевщина – Высокое – Городьки – Лоск;way не паслядоўныя
Н-8251;relation14417722;Лужаны – Сугвазды – Дубаўцы;Лужаны – Сугвозды – Дубовцы;way не паслядоўныя
Н-8253;relation14417752;Падневічы – Суднікі – Галімцы;Падневичи – Судники – Галимцы;way не паслядоўныя
Н-8254;relation14417720;Івянец – Сівіца – Яцкава-Замосныя – Белакорац;Ивенец – Сивица – Яцково-Замостные – Белокорец;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8255;relation14416706;Караблі – Гіравічы – Ракаў;Корабли – Гиревичи – Раков;way не паслядоўныя
Н-8256;relation14417751;Ракаў – Курдуны – Баравікоўшчына;Раков – Курдуны – Боровиковщина;way не паслядоўныя
Н-8257;relation14417472;Пяршаі – Бабровічы;Першаи – Бобровичи;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8258;relation14417065;Пяршаі – Мішаны – Падневічы;Першаи – Мишаны – Падневичи;way не паслядоўныя
Н-8260;relation14416649;Гуньбаўшчына – Канюшаўшчына;Гуньбовщина – Конюшевщина;замкнутая ў пятлю ці перакрыжаваная
Н-8261;relation14416966;Нелюбы – Доры – Слабада – Яршэвічы;Нелюбы – Доры – Слобода – Яршевичи;way не паслядоўныя
Н-8265;relation14416657;Гарадзечна – Ганькавічы;Городечно – Ганьковичи;way не паслядоўныя
Н-8266;relation14417010;Кашчэлічы – Лоск;Кащеличи – Лоск;way не паслядоўныя
Н-8270;relation14417085;Замасцяны – Раднікі – Пакуці;Замостяны – Родники – Покути;way не паслядоўныя
Н-8273;relation14417369;Пярэжары – Ратынцы;Пережери – Ратынцы;way не паслядоўныя
Н-8276;relation14417325;Стайкі – Буні – Нямоні;Стайки – Буни – Немони;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8277;relation14417377;Палікшты – Стары Ракаў;Пеликшты – Старый Раков;way не паслядоўныя
Н-8278;relation14417025;Багданава – Яхімаўшчына;Богданово – Яхимовщина;way не паслядоўныя
Н-8283;relation14417294;Яршэвічы – Кісялі – Цішкаўшчына;Яршевичи – Кисели – Тишковщина;way не паслядоўныя
Н-8285;relation14417064;Люціна – Сушы – Кіявец;Лютино – Суши – Киевец;way не паслядоўныя
Н-8286;relation14417370;Раднікі – Хамічы – Пральнікі;Родники – Хомичи – Пряльники;way не паслядоўныя
Н-8291;relation14417318;Вішнева – Лінкі – Букатова;Вишнево – Линки – Букатово;way не паслядоўныя
Н-8292;relation14416659;Славенск – Алешчаняты – Няровы;Славенск – Алещенята – Неровы;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8294;relation14417315;Кражына – Петрашунцы;Кражино – Петрашунцы;way не паслядоўныя
Н-8295;relation14416967;Доры – Зарэчча;Доры – Заречье;way не паслядоўныя
Н-8296;relation14416505;Яршэвічы – Крапіўнікі;Яршевичи – Крапивники;замкнутая ў пятлю ці перакрыжаваная
Н-8298;relation14417083;Замасцяны – Мяйшты;Замостяны – Мейшты;way не паслядоўныя
Н-8299;relation14417705;Яцкава-Пяскі – Козлікі – Дайнава;Яцково-Пески – Козлики – Дайнова;way не паслядоўныя
Н-8300;relation14417074;Дудка – Мяйшты – Сіманы – Праўжалы;Дудка – Мейшты – Симаны – Провжалы;way не паслядоўныя
Н-8302;relation14416499;Манькаўшчына – Сушы;Маньковщина – Суши;way не паслядоўныя
Н-8310;relation14416964;Бурбаўшчына – Палубоўцы;Бурбовщина – Полубовцы;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8312;relation14416660;Слайкоўшчына – Адамова – Няровы;Слайковщина – Адамово – Неровы;way не паслядоўныя
Н-8314;relation14416655;Гіравічы – Касцюкі – садаводчае таварыства «Вітамін»;Гиревичи – Костюки – садоводческое товарищество «Витамин»;way не паслядоўныя
Н-8317;relation14416645;Дзесятнікі – Коцеўшчына;Десятники – Котевщина;way не паслядоўныя
Н-8326;relation14416509;Даманоўшчына – Александрова;Домановщина – Александрово;way не паслядоўныя
Н-8331;relation903880;Ракаў – Івянец – Дзяржынава;Раков – Ивенец – Дзержиново;памылковы 'highway'="footway" на way|way не паслядоўныя
Н-8333;relation14417084;Івянец – Канаплічы – Таўканы;Ивенец – Конопличи – Толканы;way не паслядоўныя
Н-8342;relation14417006;Малое Запруддзе – Вялікае Запруддзе;Малое Запрудье – Большое Запрудье;way не паслядоўныя
Н-8351;relation14416365;Івянец – Міхалова – Гілікі;Ивенец – Михалово – Гилики;way не паслядоўныя
Н-8361;relation14417824;Фаніпаль – Дворышча – Плашава;Фаниполь – Дворище – Плашево;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8362;relation14416490;Грынькова – Чыкі – Шпількі;Гриньково – Чики – Шпильки;way не паслядоўныя
Н-8365;relation14417689;Фаніпаль – Пабеднае;Фаниполь – Победное;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8368;relation3109769;Сухадолы – Баравікі – Гарэнаўка;Суходолы – Боровики – Гореновка;way не паслядоўныя
Н-8372;relation14416720;Крысава – Коскі – Багрыцоўшчына – Станькава;Крысово – Коски – Багрицовщина – Станьково;way не паслядоўныя
Н-8374;relation14416534;Радзіма – Данілавічы – Баркі – Курганы;Радима – Даниловичи – Борки – Курганы;way не паслядоўныя
Н-8375;relation14417819;Дзяржынск – Ляхавічы – Плоскае;Дзержинск – Ляховичи – Плоское;way не паслядоўныя
Н-8377;relation14417639;Гарбузы – Старына – Пажэжына – Ліхачоўшчына;Гарбузы – Старина – Пожежино – Лихачевщина;way не паслядоўныя
Н-8379;relation14417787;Старая Рудзіца – Новая Рудзіца;Старая Рудица – Новая Рудица;way не паслядоўныя
Н-8381;relation14417060;Дзяржынск – Рубяжэвічы;Дзержинск – Рубежевичи;way не паслядоўныя
Н-8383;relation14417786;Баравое – Петрашэвічы;Боровое – Петрашевичи;way не паслядоўныя
Н-8394;relation14417793;Скірмантава – Кавальцы – Волма;Скирмантово – Ковальцы – Волма;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8396;relation14417795;Скірмантава – Нарэйкі – Зарэчнае;Скирмантово – Нарейки – Заречное;way не паслядоўныя
Н-8397;relation14417686;Пабеднае – Сакольшчына – Краснае – Скварцы – Дабрынёва;Победное – Сакольщина – Красное – Скворцы – Добринёво;way не паслядоўныя
Н-8398;relation14416775;Волма – Сурціны – Васілеўшчына;Волма – Суртины – Василевщина;way не паслядоўныя
Н-8400;relation14417073;Волма – Васілеўшчына – Валмечка – Залатары;Волма – Василевщина – Волмечка – Золотари;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8401;relation14416774;Волма – Валмечка – Падзерычы;Волма – Волмечка – Падеричи;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8406;relation14417680;Пабеднае – Томкавічы – Уладзімірова – Шабунеўшчына;Победное – Томковичи – Владимирово – Шабуневщина;way не паслядоўныя
Н-8409;relation14417509;Лучыцы – Петрашэвічы;Лучицы – Петрашевичи;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8410;relation14417788;Дзягільна – Косцевічы;Дягильно – Костевичи;way не паслядоўныя
Н-8417;relation14416457;Нарэйкі – Галышова;Нарейки – Голышево;way не паслядоўныя
Н-8421;relation14417792;Путчына – Феліксова – Саковічы – Вертнікі;Путчино – Феликсово – Саковичи – Вертники;way не паслядоўныя
Н-8424;relation14417520;Хамічы – Лісаўшчына – Вязань;Хомичи – Лисовщина – Вязань;way не паслядоўныя
Н-8425;relation14417683;Дзяржынск – Клыпаўшчына – Мікулічы;Дзержинск – Клыповщина – Микуличи;way не паслядоўныя
